word that ends with letter and that ends with vowel	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
word that ends with a lowercase vowel	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
a line that contains a vowel and starts with a character	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) ) " ) )
word beginning with abc and has letters	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string abc ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
a word that begins with and includes a character	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
lines that include a letter and a character	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) ) " ) )
line that begins with an uppercase letter and ends with a lowercase letter	( call + ( string " ( ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) ) " ) )
word that contains capital letter and that contains lowercase letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
word that contains  abc  and that ends with  abc 	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string abc ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
a line beginning with no more than two capital letters	( ( lambda x ( call + ( var x ) ( string .* ) ) ) ( call + ( string " ( " ) ( string [A-Z] ) ( string " ) " ) ( string {0, ) ( call .toString ( number 2 ) ) ( string } ) ) )
word that concludes with a letter and that ends with a lowercase letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line ending with abc	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) ) " ) )
line with both 123 and abc for an ending	( call + ( string " ( ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) ) " ) )
line that starts with letter and that contains vowel	( call + ( string " ( ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) ) " ) )
line beginning with a capital letter and using 123	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) )
numbers that begins with at least 2 digits	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( ( lambda x ( call + ( var x ) ( string .* ) ) ) ( call + ( string " ( " ) ( string [0-9] ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string ,} ) ) ) ( string " ) ) \\\\b" ) )
line includes two vowels maximum	( call + ( string " ( " ) ( ( lambda x ( call + ( string .* ) ( var x ) ( string .* ) ) ) ( string [AEIOUaeiou] ) ) ( string " ) " ) ( string {0, ) ( call .toString ( number 2 ) ) ( string } ) )
word that finishes with at least two lowercase letters	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( ( lambda x ( call + ( string .* ) ( var x ) ) ) ( call + ( string " ( " ) ( string [a-z] ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string ,} ) ) ) ( string " ) ) \\\\b" ) )
word that ends with a character and also ends with abc	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line that contains two capital letter	( call + ( string " ( " ) ( ( lambda x ( call + ( string .* ) ( var x ) ( string .* ) ) ) ( string [A-Z] ) ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string } ) )
line that contains a lowercase letter and ends with 123	( call + ( string " ( ( " ) ( call + ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
words beginning with a capital and containing the set abc	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string abc ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
word that has a capital letter at the beginning and the smaller word abc at the end	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) & ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line that ends with capital letter and that ends with letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ) ( string " ) ) " ) )
line that includes a vowel and has abc  at the end	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) ) " ) )
a word that finishes with character and has a letter at the end	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
what line contains both 123 and a character	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) ) " ) )
word that starts with  abc  and that contains character	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string abc ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
what is a line that has at least two characters in it	( call + ( string " ( " ) ( ( lambda x ( call + ( string .* ) ( var x ) ( string .* ) ) ) ( string . ) ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string ,} ) )
line that contains  123  and that ends with lowercase letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) ) " ) )
lines that uses 123 and stops after a lowercase letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) ) " ) )
what is a line that ends with the number 123	( call + ( string .* ) ( call + ( string " ( " ) ( string . ) ( string | ) ( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( string 123 ) ( string " ) ) \\\\b" ) ) ( string " ) " ) ) )
what is a word that has a character in it and also begins with a lowercase letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
word that starts with character and that contains capital letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
word using a vowel or a digit	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string .* ) ( call + ( string " ( " ) ( string [AEIOUaeiou] ) ( string | ) ( string [0-9] ) ( string " ) " ) ) ( string .* ) ) ( string " ) ) \\\\b" ) )
what is a line that begins with a capital letter and also has a vowel in it	( call + ( string " ( ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) ) " ) )
word that has a capital and starts with a letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line using 123 and a letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) )
a line where abc appears before a digit	( call + ( string .* ) ( call .concat ( string abc ) ( call .concat ( string .* ) ( string [0-9] ) ) ) ( string .* ) )
line that starts with 123123	( call + ( call + ( string " ( " ) ( string 123 ) ( string | ) ( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( string 123 ) ( string " ) ) \\\\b" ) ) ( string " ) " ) ) ( string .* ) )
line that ends with lowercase letter and that starts with  123 	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) & ( " ) ( call + ( string 123 ) ( string .* ) ) ( string " ) ) " ) )
line that contains  abc  and that contains lowercase letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( string abc ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
line ending with a digit followed by a character	( call + ( string .* ) ( call .concat ( string [0-9] ) ( call .concat ( string .* ) ( string . ) ) ) )
word that starts with vowel and that ends with character	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
lines with a lowercase letter and other letters	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
line beginning with abc that also has a lowercase letter	( call + ( string " ( ( " ) ( call + ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
a word that begins with abc and contains at least one other letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string abc ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
number with abc or any digit	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string .* ) ( call + ( string " ( " ) ( string abc ) ( string | ) ( string [0-9] ) ( string " ) " ) ) ( string .* ) ) ( string " ) ) \\\\b" ) )
line that contains a capital letter and with a character	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) ) " ) )
words that utilize a lowercase letter within them and end with abc	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [a-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
line that ends with character and that ends with letter	( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ) ( string " ) ) " ) )
line that starts with  123  and that ends with capital letter	( call + ( string " ( ( " ) ( call + ( string 123 ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) ) " ) )
a word that contains a letter and starts with a capital letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
number that not contains capital letter	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string "~ ( " ) ( call + ( string .* ) ( string [A-Z] ) ( string .* ) ) ( string " ) " ) ) ( string " ) ) \\\\b" ) )
word that has a letter at the end and a vowel in the beginning	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ) ( string " ) & ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
lines that have characters and letters	( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ( string .* ) ) ( string " ) ) " ) )
words that end with abc and a letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [A-Za-z] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
words that begin with vowels and conclude with lowercase letters	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
a word ending with a character and with abc	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string . ) ) ( string " ) & ( " ) ( call + ( string .* ) ( string abc ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
lines that do not use 123	( call + ( string "~ ( " ) ( call + ( string .* ) ( string 123 ) ( string .* ) ) ( string " ) " ) )
line that ends with lowercase letters including abc	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [a-z] ) ) ( string " ) & ( " ) ( call + ( string .* ) ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string .* ) ) ( string " ) ) " ) )
a line ending in either a digit or any letter	( call + ( string .* ) ( call + ( string " ( " ) ( string [A-Za-z] ) ( string | ) ( string [0-9] ) ( string " ) " ) ) )
line with two capital letters or less	( call + ( string " ( " ) ( ( lambda x ( call + ( string .* ) ( var x ) ( string .* ) ) ) ( string [A-Z] ) ) ( string " ) " ) ( string { ) ( call .toString ( number 2 ) ) ( string } ) )
line that starts with capital letter and that starts with vowel	( call + ( string " ( ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [AEIOUaeiou] ) ( string .* ) ) ( string " ) ) " ) )
line ends with either abc or 123	( call + ( string .* ) ( call + ( string " ( " ) ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string | ) ( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( string 123 ) ( string " ) ) \\\\b" ) ) ( string " ) " ) ) )
a number ending with a letter or a digit	( call + ( string "\\\\b ( " ) ( string "[0-9]+& ( " ) ( call + ( string .* ) ( call + ( string " ( " ) ( string [A-Za-z] ) ( string | ) ( string [0-9] ) ( string " ) " ) ) ) ( string " ) ) \\\\b" ) )
any digit with abc preceding it	( call .concat ( string abc ) ( call .concat ( string .* ) ( string [0-9] ) ) )
lines that begin with a letter and also begin with a lowercase letter	( call + ( string " ( ( " ) ( call + ( string [A-Za-z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
a line ending with 123 and starting in lowercase	( call + ( string " ( ( " ) ( call + ( string .* ) ( string 123 ) ) ( string " ) & ( " ) ( call + ( string [a-z] ) ( string .* ) ) ( string " ) ) " ) )
a line that includes a capital letter and begins with the word abc	( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ( string .* ) ) ( string " ) & ( " ) ( call + ( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( string abc ) ( string " ) ) \\\\b" ) ) ( string .* ) ) ( string " ) ) " ) )
what word ends with a capital letter and starts with a capital letter	( call + ( string "\\\\b ( " ) ( string "[a-zA-Z]+& ( " ) ( call + ( string " ( ( " ) ( call + ( string .* ) ( string [A-Z] ) ) ( string " ) & ( " ) ( call + ( string [A-Z] ) ( string .* ) ) ( string " ) ) " ) ) ( string " ) ) \\\\b" ) )
